opportunity_id,market_id,asset,entry_policy,entry_rule,target_at,decision_at,entry_delay_sec,time_left_target,time_left_actual,time_left_from_expiry,timebase_status,entry_variant,side,role,role_basis,mid_price,best_bid,best_ask,spread,price_bin,bin_status,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,quote_source,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
,3294911,ETH,GRID,T-8,2026-08-03T20:37:00+00:00,2026-08-03T20:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294911,ETH,GRID,T-5,2026-08-03T20:40:00+00:00,2026-08-03T20:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
9dc93430ea4a2f048273,3294911,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:30:01.229302+00:00,,,14.98,14.98,OK,YES_FAVORITE,YES,FAVORITE,MID,0.51,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.960784,0.960784,UNKNOWN,,,0.02,0.940784,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T20:30:01.229302+00:00,2026-08-03,20,0
,3294912,XRP,GRID,T-12,2026-08-03T20:33:00+00:00,2026-08-03T20:33:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294912,XRP,GRID,T-8,2026-08-03T20:37:00+00:00,2026-08-03T20:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294912,XRP,GRID,T-5,2026-08-03T20:40:00+00:00,2026-08-03T20:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
b3bd97d611aa12b406f3,3294912,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:30:03.304379+00:00,,,14.945,14.945,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.5,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,2.0,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T20:30:03.304379+00:00,2026-08-03,20,0
,3294914,BTC,GRID,T-12,2026-08-03T20:33:00+00:00,2026-08-03T20:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294914,BTC,GRID,T-8,2026-08-03T20:37:00+00:00,2026-08-03T20:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294914,BTC,GRID,T-5,2026-08-03T20:40:00+00:00,2026-08-03T20:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294914,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:30:04.540811+00:00,,,14.924,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3294915,DOGE,GRID,T-12,2026-08-03T20:33:00+00:00,2026-08-03T20:33:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294915,DOGE,GRID,T-8,2026-08-03T20:37:00+00:00,2026-08-03T20:37:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294915,DOGE,GRID,T-5,2026-08-03T20:40:00+00:00,2026-08-03T20:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294915,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:30:01.946695+00:00,,,14.968,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3294921,SOL,GRID,T-12,2026-08-03T20:33:00+00:00,2026-08-03T20:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294921,SOL,GRID,T-8,2026-08-03T20:37:00+00:00,2026-08-03T20:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3294921,SOL,GRID,T-5,2026-08-03T20:40:00+00:00,2026-08-03T20:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
dc3989ec2ae6127dbaea,3294921,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:33:07.881578+00:00,,,11.869,11.869,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.32,,0.32,0.010000000000000009,"[0.30,0.35)",OK,cheap_outsider,,0,1.0,3.125,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T20:33:07.881578+00:00,2026-08-03,20,0
,3295031,XRP,GRID,T-12,2026-08-03T20:48:00+00:00,2026-08-03T20:48:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
88a061bfe4223f2bf916,3295031,XRP,GRID,T-8,2026-08-03T20:52:00+00:00,2026-08-03T20:52:16.078614+00:00,16.1,8,7.732,7.732,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.455,0.45,0.46,0.010000000000000009,"[0.40,0.50)",OK,near_parity,YES,1,1.0,2.173913,1.173913,UNKNOWN,,,0.02,1.153913,SNAPSHOT_ASK,OK,,2026-08-03T20:52:16.078614+00:00,2026-08-03,20,0
0848d5c7c2c6c3ab605f,3295031,XRP,GRID,T-5,2026-08-03T20:55:00+00:00,2026-08-03T20:55:16.863026+00:00,16.9,5,4.719,4.719,OK,YES_FAVORITE,YES,FAVORITE,MID,0.845,0.84,0.85,0.010000000000000009,"[0.80,0.90)",OK,favorite,YES,1,1.0,1.176471,0.176471,UNKNOWN,,,0.02,0.156471,SNAPSHOT_ASK,OK,,2026-08-03T20:55:16.863026+00:00,2026-08-03,20,0
,3295031,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:45:04.049549+00:00,,,14.933,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3295033,DOGE,GRID,T-12,2026-08-03T20:48:00+00:00,2026-08-03T20:48:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
be0fa80af0171d906c14,3295033,DOGE,GRID,T-8,2026-08-03T20:52:00+00:00,2026-08-03T20:52:16.658245+00:00,16.7,8,7.722,7.722,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.29500000000000004,0.26,0.33,0.07,"[0.30,0.35)",OK,cheap_outsider,YES,1,1.0,3.030303,2.030303,UNKNOWN,,,0.02,2.010303,SNAPSHOT_ASK,OK,,2026-08-03T20:52:16.658245+00:00,2026-08-03,20,0
5b4f32946cbedd57d161,3295033,DOGE,GRID,T-5,2026-08-03T20:55:00+00:00,2026-08-03T20:55:18.138501+00:00,18.1,5,4.698,4.698,OK,YES_FAVORITE,YES,FAVORITE,MID,0.52,0.47,0.57,0.09999999999999998,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.754386,0.754386,UNKNOWN,,,0.02,0.734386,SNAPSHOT_ASK,OK,,2026-08-03T20:55:18.138501+00:00,2026-08-03,20,0
233fd984c7444b00ee93,3295033,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:47:49.056754+00:00,,,12.182,12.182,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.6,0.06,"[0.60,0.70)",OK,favorite,,0,1.0,1.666667,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T20:47:49.056754+00:00,2026-08-03,20,0
,3295036,ETH,GRID,T-12,2026-08-03T20:48:00+00:00,2026-08-03T20:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
c36fb4e90c2458470491,3295036,ETH,GRID,T-8,2026-08-03T20:52:00+00:00,2026-08-03T20:52:17.786498+00:00,17.8,8,7.704,7.704,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.03,0.02,0.04,0.02,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T20:52:17.786498+00:00,2026-08-03,20,0
4046827c9e4986247387,3295036,ETH,GRID,T-5,2026-08-03T20:55:00+00:00,2026-08-03T20:55:19.687419+00:00,19.7,5,4.672,4.672,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.0165,0.015,0.018,0.002999999999999999,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,55.555556,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T20:55:19.687419+00:00,2026-08-03,20,0
398ad66ba2ea154b49a9,3295036,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:47:50.812996+00:00,,,12.153,12.153,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.16,,0.16,0.010000000000000009,"[0.15,0.20)",OK,deep_outsider,,0,1.0,6.25,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T20:47:50.812996+00:00,2026-08-03,20,0
,3295037,SOL,GRID,T-12,2026-08-03T20:48:00+00:00,2026-08-03T20:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
18780372f70b99250f5d,3295037,SOL,GRID,T-8,2026-08-03T20:52:00+00:00,2026-08-03T20:52:17.240679+00:00,17.2,8,7.713,7.713,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.04,0.03,0.05,0.020000000000000004,"[0.05,0.10)",OK,deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T20:52:17.240679+00:00,2026-08-03,20,0
8243179f7b7b013f6552,3295037,SOL,GRID,T-5,2026-08-03T20:55:00+00:00,2026-08-03T20:55:19.125846+00:00,19.1,5,4.681,4.681,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.026000000000000002,0.012,0.04,0.028,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T20:55:19.125846+00:00,2026-08-03,20,0
6f18ed3bf437de44d0c3,3295037,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:45:06.649480+00:00,,,14.889,14.889,OK,YES_FAVORITE,YES,FAVORITE,MID,0.59,,0.59,0.020000000000000018,"[0.50,0.60)",OK,near_parity,,0,1.0,1.694915,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T20:45:06.649480+00:00,2026-08-03,20,0
,3295040,BTC,GRID,T-12,2026-08-03T20:48:00+00:00,2026-08-03T20:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
2d3bea3b150c367fe3c5,3295040,BTC,GRID,T-8,2026-08-03T20:52:00+00:00,2026-08-03T20:52:18.353122+00:00,18.4,8,7.694,7.694,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.015,0.01,0.02,0.01,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,50.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T20:52:18.353122+00:00,2026-08-03,20,0
4a7ebade7e9c0018bb26,3295040,BTC,GRID,T-5,2026-08-03T20:55:00+00:00,2026-08-03T20:55:20.427374+00:00,20.4,5,4.66,4.66,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.006500000000000001,0.003,0.01,0.007,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,100.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T20:55:20.427374+00:00,2026-08-03,20,0
,3295040,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:45:02.529702+00:00,,,14.958,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3295174,XRP,GRID,T-12,2026-08-03T21:03:00+00:00,2026-08-03T21:03:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3295174,XRP,GRID,T-8,2026-08-03T21:07:00+00:00,2026-08-03T21:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
1fb7ca3985d2516475b2,3295174,XRP,GRID,T-5,2026-08-03T21:10:00+00:00,2026-08-03T21:10:17.398457+00:00,17.4,5,4.71,4.71,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.060000000000000005,0.05,0.07,0.020000000000000004,"[0.05,0.10)",OK,deep_outsider,NO,0,1.0,14.285714,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T21:10:17.398457+00:00,2026-08-03,21,0
,3295174,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:00:03.979940+00:00,,,14.934,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3295175,SOL,GRID,T-12,2026-08-03T21:03:00+00:00,2026-08-03T21:03:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3295175,SOL,GRID,T-8,2026-08-03T21:07:00+00:00,2026-08-03T21:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
f8d6adb215b0fff3a1ef,3295175,SOL,GRID,T-5,2026-08-03T21:10:00+00:00,2026-08-03T21:10:16.414292+00:00,16.4,5,4.726,4.726,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.095,0.09,0.1,0.010000000000000009,"[0.10,0.15)",OK,deep_outsider,NO,0,1.0,10.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T21:10:16.414292+00:00,2026-08-03,21,0
adf439593f3f51b2be56,3295175,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:03:05.331615+00:00,,,11.911,11.911,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.75,0.009999999999999953,"[0.70,0.80)",OK,favorite,,1,1.0,1.333333,0.333333,UNKNOWN,,,0.02,0.313333,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T21:03:05.331615+00:00,2026-08-03,21,0
,3295177,ETH,GRID,T-12,2026-08-03T21:03:00+00:00,2026-08-03T21:03:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3295177,ETH,GRID,T-8,2026-08-03T21:07:00+00:00,2026-08-03T21:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
822a5f61a4b9bee74cbe,3295177,ETH,GRID,T-5,2026-08-03T21:10:00+00:00,2026-08-03T21:10:17.947034+00:00,17.9,5,4.701,4.701,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.045,0.04,0.05,0.010000000000000002,"[0.05,0.10)",OK,deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T21:10:17.947034+00:00,2026-08-03,21,0
5c525c84810207367a81,3295177,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:00:01.953785+00:00,,,14.967,14.967,OK,YES_FAVORITE,YES,FAVORITE,MID,0.51,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,1.960784,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T21:00:01.953785+00:00,2026-08-03,21,0
,3295183,BTC,GRID,T-12,2026-08-03T21:03:00+00:00,2026-08-03T21:03:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3295183,BTC,GRID,T-8,2026-08-03T21:07:00+00:00,2026-08-03T21:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
7698f9bfd3f4dada8d67,3295183,BTC,GRID,T-5,2026-08-03T21:10:00+00:00,2026-08-03T21:10:18.504289+00:00,18.5,5,4.692,4.692,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.055,0.05,0.06,0.009999999999999995,"[0.05,0.10)",OK,deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T21:10:18.504289+00:00,2026-08-03,21,0
,3295183,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:00:02.635695+00:00,,,14.956,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3295184,DOGE,GRID,T-12,2026-08-03T21:03:00+00:00,2026-08-03T21:03:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3295184,DOGE,GRID,T-8,2026-08-03T21:07:00+00:00,2026-08-03T21:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
685c9757b191b8bf3d8c,3295184,DOGE,GRID,T-5,2026-08-03T21:10:00+00:00,2026-08-03T21:10:19.057953+00:00,19.1,5,4.682,4.682,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.125,0.12,0.13,0.010000000000000009,"[0.10,0.15)",OK,deep_outsider,NO,0,1.0,7.692308,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T21:10:19.057953+00:00,2026-08-03,21,0
de7c9dc603104493b6fe,3295184,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:00:01.218775+00:00,,,14.98,14.98,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.960784,0.960784,UNKNOWN,,,0.02,0.940784,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T21:00:01.218775+00:00,2026-08-03,21,0
,3295579,ETH,GRID,T-12,2026-08-03T21:18:00+00:00,2026-08-03T21:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
226db1fa68329e893975,3295579,ETH,GRID,T-8,2026-08-03T21:22:00+00:00,2026-08-03T21:22:15.800741+00:00,15.8,8,7.737,7.737,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.385,0.38,0.39,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,YES,1,1.0,2.564103,1.564103,UNKNOWN,,,0.02,1.544103,SNAPSHOT_ASK,OK,,2026-08-03T21:22:15.800741+00:00,2026-08-03,21,0
10fd698856e5502487d4,3295579,ETH,GRID,T-5,2026-08-03T21:25:00+00:00,2026-08-03T21:25:15.953308+00:00,16.0,5,4.734,4.734,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.20500000000000002,0.2,0.21,0.009999999999999981,"[0.20,0.25)",OK,deep_outsider,YES,1,1.0,4.761905,3.761905,UNKNOWN,,,0.02,3.741905,SNAPSHOT_ASK,OK,,2026-08-03T21:25:15.953308+00:00,2026-08-03,21,0
fd41d90121b4fa3077ab,3295579,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:15:04.709505+00:00,,,14.922,14.922,OK,YES_FAVORITE,YES,FAVORITE,MID,0.55,,0.55,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.818182,0.818182,UNKNOWN,,,0.02,0.798182,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T21:15:04.709505+00:00,2026-08-03,21,0
,3295581,DOGE,GRID,T-12,2026-08-03T21:18:00+00:00,2026-08-03T21:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
91f2428abac203144a1b,3295581,DOGE,GRID,T-8,2026-08-03T21:22:00+00:00,2026-08-03T21:22:16.363937+00:00,16.4,8,7.727,7.727,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.22999999999999998,0.22,0.24,0.01999999999999999,"[0.20,0.25)",OK,deep_outsider,YES,1,1.0,4.166667,3.166667,UNKNOWN,,,0.02,3.146667,SNAPSHOT_ASK,OK,,2026-08-03T21:22:16.363937+00:00,2026-08-03,21,0
d5bc0a6b0bf1ed4b5682,3295581,DOGE,GRID,T-5,2026-08-03T21:25:00+00:00,2026-08-03T21:25:16.659972+00:00,16.7,5,4.722,4.722,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.21,0.18,0.24,0.06,"[0.20,0.25)",OK,deep_outsider,YES,1,1.0,4.166667,3.166667,UNKNOWN,,,0.02,3.146667,SNAPSHOT_ASK,OK,,2026-08-03T21:25:16.659972+00:00,2026-08-03,21,0
85b0d254cfc2649b1d16,3295581,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:17:47.361767+00:00,,,12.211,12.211,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.47,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,0,1.0,2.12766,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T21:17:47.361767+00:00,2026-08-03,21,0
,3295583,BTC,GRID,T-12,2026-08-03T21:18:00+00:00,2026-08-03T21:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
d9c6b7a8f656466dd4e3,3295583,BTC,GRID,T-8,2026-08-03T21:22:00+00:00,2026-08-03T21:22:16.941293+00:00,16.9,8,7.718,7.718,OK,YES_FAVORITE,YES,FAVORITE,MID,0.575,0.57,0.58,0.010000000000000009,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.724138,0.724138,UNKNOWN,,,0.02,0.704138,SNAPSHOT_ASK,OK,,2026-08-03T21:22:16.941293+00:00,2026-08-03,21,0
1c5cecda8f1f0945ce8b,3295583,BTC,GRID,T-5,2026-08-03T21:25:00+00:00,2026-08-03T21:25:17.418174+00:00,17.4,5,4.71,4.71,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.385,0.38,0.39,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,YES,1,1.0,2.564103,1.564103,UNKNOWN,,,0.02,1.544103,SNAPSHOT_ASK,OK,,2026-08-03T21:25:17.418174+00:00,2026-08-03,21,0
,3295583,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:15:07.682444+00:00,,,14.872,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3295584,SOL,GRID,T-12,2026-08-03T21:18:00+00:00,2026-08-03T21:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
16b0a9d0895b697b913f,3295584,SOL,GRID,T-8,2026-08-03T21:22:00+00:00,2026-08-03T21:22:17.493124+00:00,17.5,8,7.708,7.708,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.365,0.36,0.37,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,YES,1,1.0,2.702703,1.702703,UNKNOWN,,,0.02,1.682703,SNAPSHOT_ASK,OK,,2026-08-03T21:22:17.493124+00:00,2026-08-03,21,0
f07ec924b51385645758,3295584,SOL,GRID,T-5,2026-08-03T21:25:00+00:00,2026-08-03T21:25:17.965174+00:00,18.0,5,4.701,4.701,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.165,0.16,0.17,0.010000000000000009,"[0.15,0.20)",OK,deep_outsider,YES,1,1.0,5.882353,4.882353,UNKNOWN,,,0.02,4.862353,SNAPSHOT_ASK,OK,,2026-08-03T21:25:17.965174+00:00,2026-08-03,21,0
f3baead486c7d776ab0a,3295584,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:15:08.319840+00:00,,,14.861,14.861,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.57,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,1.754386,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T21:15:08.319840+00:00,2026-08-03,21,0
,3295590,XRP,GRID,T-12,2026-08-03T21:18:00+00:00,2026-08-03T21:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
d4cb5603c6b84e9d5812,3295590,XRP,GRID,T-8,2026-08-03T21:22:00+00:00,2026-08-03T21:22:18.048920+00:00,18.0,8,7.699,7.699,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.395,0.39,0.4,0.010000000000000009,"[0.40,0.50)",OK,cheap_outsider,YES,1,1.0,2.5,1.5,UNKNOWN,,,0.02,1.48,SNAPSHOT_ASK,OK,,2026-08-03T21:22:18.048920+00:00,2026-08-03,21,0
8b6bd80b96938e29d025,3295590,XRP,GRID,T-5,2026-08-03T21:25:00+00:00,2026-08-03T21:25:18.700370+00:00,18.7,5,4.688,4.688,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.355,0.34,0.37,0.02999999999999997,"[0.35,0.40)",OK,cheap_outsider,YES,1,1.0,2.702703,1.702703,UNKNOWN,,,0.02,1.682703,SNAPSHOT_ASK,OK,,2026-08-03T21:25:18.700370+00:00,2026-08-03,21,0
,3295590,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T21:15:02.452072+00:00,,,14.959,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
