market_id,asset,decision_at,time_left_target,time_left_actual,entry_variant,side,mid_price,best_bid,best_ask,spread,price_bin,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
3295584,SOL,2026-08-03T21:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295584,SOL,2026-08-03T21:22:17.493124+00:00,8,7.708,YES_OUTSIDER,YES,0.365,0.36,0.37,0.010000000000000009,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.702703,1.702703,UNKNOWN,0.0,1.702703,0.02,1.682703,OK,,2026-08-03T21:22:17.493124+00:00,2026-08-03,21,0
3295584,SOL,2026-08-03T21:25:17.965174+00:00,5,4.701,YES_OUTSIDER,YES,0.165,0.16,0.17,0.010000000000000009,"[0.15,0.20)",deep_outsider,YES,1,1.0,5.882353,4.882353,UNKNOWN,0.0,4.882353,0.02,4.862353,OK,,2026-08-03T21:25:17.965174+00:00,2026-08-03,21,0
3295590,XRP,2026-08-03T21:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295590,XRP,2026-08-03T21:22:18.048920+00:00,8,7.699,YES_OUTSIDER,YES,0.395,0.39,0.4,0.010000000000000009,"[0.40,0.50)",cheap_outsider,YES,1,1.0,2.5,1.5,UNKNOWN,0.0,1.5,0.02,1.48,OK,,2026-08-03T21:22:18.048920+00:00,2026-08-03,21,0
3295590,XRP,2026-08-03T21:25:18.700370+00:00,5,4.688,YES_OUTSIDER,YES,0.355,0.34,0.37,0.02999999999999997,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.702703,1.702703,UNKNOWN,0.0,1.702703,0.02,1.682703,OK,,2026-08-03T21:25:18.700370+00:00,2026-08-03,21,0
3295722,BTC,2026-08-03T21:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295722,BTC,2026-08-03T21:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295722,BTC,2026-08-03T21:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295725,ETH,2026-08-03T21:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295725,ETH,2026-08-03T21:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295725,ETH,2026-08-03T21:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295726,XRP,2026-08-03T21:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295726,XRP,2026-08-03T21:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295726,XRP,2026-08-03T21:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295728,DOGE,2026-08-03T21:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295728,DOGE,2026-08-03T21:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295728,DOGE,2026-08-03T21:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295730,SOL,2026-08-03T21:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295730,SOL,2026-08-03T21:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295730,SOL,2026-08-03T21:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295847,XRP,2026-08-03T21:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295847,XRP,2026-08-03T21:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295847,XRP,2026-08-03T21:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295852,BTC,2026-08-03T21:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295852,BTC,2026-08-03T21:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295852,BTC,2026-08-03T21:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295856,DOGE,2026-08-03T21:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295856,DOGE,2026-08-03T21:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295856,DOGE,2026-08-03T21:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295858,ETH,2026-08-03T21:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295858,ETH,2026-08-03T21:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295858,ETH,2026-08-03T21:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295860,SOL,2026-08-03T21:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295860,SOL,2026-08-03T21:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295860,SOL,2026-08-03T21:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295901,ETH,2026-08-03T22:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295901,ETH,2026-08-03T22:07:15.807196+00:00,8,7.737,YES_OUTSIDER,YES,0.015,0.01,0.02,0.01,"[0.01,0.05)",deep_outsider,NO,0,1.0,50.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:07:15.807196+00:00,2026-08-03,22,0
3295901,ETH,2026-08-03T22:10:15.823536+00:00,5,4.736,YES_OUTSIDER,YES,0.008,0.006,0.01,0.004,"[0.01,0.05)",deep_outsider,NO,0,1.0,100.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:10:15.823536+00:00,2026-08-03,22,0
3295906,SOL,2026-08-03T22:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295906,SOL,2026-08-03T22:07:16.356739+00:00,8,7.727,YES_OUTSIDER,YES,0.030000000000000002,0.01,0.05,0.04,"[0.05,0.10)",deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:07:16.356739+00:00,2026-08-03,22,0
3295906,SOL,2026-08-03T22:10:16.379116+00:00,5,4.727,YES_OUTSIDER,YES,0.012,0.01,0.014,0.004,"[0.01,0.05)",deep_outsider,NO,0,1.0,71.428571,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:10:16.379116+00:00,2026-08-03,22,0
3295908,XRP,2026-08-03T22:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295908,XRP,2026-08-03T22:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295908,XRP,2026-08-03T22:10:16.953575+00:00,5,4.717,YES_OUTSIDER,YES,0.0035,0.002,0.005,0.003,,deep_outsider,NO,0,1.0,200.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:10:16.953575+00:00,2026-08-03,22,0
3295912,DOGE,2026-08-03T22:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295912,DOGE,2026-08-03T22:07:17.182713+00:00,8,7.714,YES_OUTSIDER,YES,0.025,0.01,0.04,0.03,"[0.01,0.05)",deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:07:17.182713+00:00,2026-08-03,22,0
3295912,DOGE,2026-08-03T22:10:17.497093+00:00,5,4.708,YES_OUTSIDER,YES,0.025,0.01,0.04,0.03,"[0.01,0.05)",deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:10:17.497093+00:00,2026-08-03,22,0
3295914,BTC,2026-08-03T22:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295914,BTC,2026-08-03T22:07:17.724749+00:00,8,7.705,YES_OUTSIDER,YES,0.045,0.04,0.05,0.010000000000000002,"[0.05,0.10)",deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:07:17.724749+00:00,2026-08-03,22,0
3295914,BTC,2026-08-03T22:10:18.064327+00:00,5,4.699,YES_OUTSIDER,YES,0.035,0.03,0.04,0.010000000000000002,"[0.01,0.05)",deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:10:18.064327+00:00,2026-08-03,22,0
3295996,XRP,2026-08-03T22:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295996,XRP,2026-08-03T22:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295996,XRP,2026-08-03T22:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295998,DOGE,2026-08-03T22:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295998,DOGE,2026-08-03T22:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295998,DOGE,2026-08-03T22:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296000,BTC,2026-08-03T22:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296000,BTC,2026-08-03T22:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296000,BTC,2026-08-03T22:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296002,ETH,2026-08-03T22:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296002,ETH,2026-08-03T22:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296002,ETH,2026-08-03T22:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296005,SOL,2026-08-03T22:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296005,SOL,2026-08-03T22:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296005,SOL,2026-08-03T22:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296183,XRP,2026-08-03T22:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296183,XRP,2026-08-03T22:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296183,XRP,2026-08-03T22:40:15.816000+00:00,5,4.736,YES_OUTSIDER,YES,0.035,0.03,0.04,0.010000000000000002,"[0.01,0.05)",deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:40:15.816000+00:00,2026-08-03,22,0
3296185,SOL,2026-08-03T22:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296185,SOL,2026-08-03T22:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296185,SOL,2026-08-03T22:40:16.377167+00:00,5,4.727,YES_OUTSIDER,YES,0.030000000000000002,0.01,0.05,0.04,"[0.05,0.10)",deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:40:16.377167+00:00,2026-08-03,22,0
3296190,BTC,2026-08-03T22:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296190,BTC,2026-08-03T22:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296190,BTC,2026-08-03T22:40:16.971993+00:00,5,4.717,YES_OUTSIDER,YES,0.155,0.15,0.16,0.010000000000000009,"[0.15,0.20)",deep_outsider,NO,0,1.0,6.25,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:40:16.971993+00:00,2026-08-03,22,0
3296191,ETH,2026-08-03T22:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296191,ETH,2026-08-03T22:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296191,ETH,2026-08-03T22:40:17.541414+00:00,5,4.708,YES_OUTSIDER,YES,0.025,0.02,0.03,0.009999999999999998,"[0.01,0.05)",deep_outsider,NO,0,1.0,33.333333,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:40:17.541414+00:00,2026-08-03,22,0
3296194,DOGE,2026-08-03T22:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296194,DOGE,2026-08-03T22:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296194,DOGE,2026-08-03T22:40:18.081985+00:00,5,4.699,YES_OUTSIDER,YES,0.04,0.02,0.06,0.039999999999999994,"[0.05,0.10)",deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T22:40:18.081985+00:00,2026-08-03,22,0
3296315,ETH,2026-08-03T22:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296315,ETH,2026-08-03T22:52:15.800355+00:00,8,7.737,YES_FAVORITE,YES,0.905,0.9,0.91,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.098901,0.098901,UNKNOWN,0.0,0.098901,0.02,0.078901,OK,,2026-08-03T22:52:15.800355+00:00,2026-08-03,22,0
3296315,ETH,2026-08-03T22:55:16.391910+00:00,5,4.727,YES_FAVORITE,YES,0.993,0.99,0.996,0.006000000000000005,,favorite,YES,1,1.0,1.004016,0.004016,UNKNOWN,0.0,0.004016,0.02,-0.015984,OK,,2026-08-03T22:55:16.391910+00:00,2026-08-03,22,0
3296316,SOL,2026-08-03T22:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296316,SOL,2026-08-03T22:52:16.302998+00:00,8,7.728,YES_FAVORITE,YES,0.895,0.89,0.9,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.111111,0.111111,UNKNOWN,0.0,0.111111,0.02,0.091111,OK,,2026-08-03T22:52:16.302998+00:00,2026-08-03,22,0
3296316,SOL,2026-08-03T22:55:16.949972+00:00,5,4.718,YES_FAVORITE,YES,0.97,0.96,0.98,0.020000000000000018,"[0.90,0.99]",favorite,YES,1,1.0,1.020408,0.020408,UNKNOWN,0.0,0.020408,0.02,0.000408,OK,,2026-08-03T22:55:16.949972+00:00,2026-08-03,22,0
3296317,DOGE,2026-08-03T22:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296317,DOGE,2026-08-03T22:52:16.818621+00:00,8,7.72,YES_FAVORITE,YES,0.9450000000000001,0.92,0.97,0.04999999999999993,"[0.90,0.99]",favorite,YES,1,1.0,1.030928,0.030928,UNKNOWN,0.0,0.030928,0.02,0.010928,OK,,2026-08-03T22:52:16.818621+00:00,2026-08-03,22,0
3296317,DOGE,2026-08-03T22:55:17.523401+00:00,5,4.708,YES_FAVORITE,YES,0.9695,0.94,0.999,0.05900000000000005,,favorite,YES,1,1.0,1.001001,0.001001,UNKNOWN,0.0,0.001001,0.02,-0.018999,OK,,2026-08-03T22:55:17.523401+00:00,2026-08-03,22,0
3296323,BTC,2026-08-03T22:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296323,BTC,2026-08-03T22:52:17.425916+00:00,8,7.71,YES_FAVORITE,YES,0.895,0.89,0.9,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.111111,0.111111,UNKNOWN,0.0,0.111111,0.02,0.091111,OK,,2026-08-03T22:52:17.425916+00:00,2026-08-03,22,0
3296323,BTC,2026-08-03T22:55:18.152605+00:00,5,4.697,YES_FAVORITE,YES,0.9984999999999999,0.998,0.999,0.0010000000000000009,,favorite,YES,1,1.0,1.001001,0.001001,UNKNOWN,0.0,0.001001,0.02,-0.018999,OK,,2026-08-03T22:55:18.152605+00:00,2026-08-03,22,0
3296324,XRP,2026-08-03T22:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296324,XRP,2026-08-03T22:52:17.932122+00:00,8,7.701,YES_FAVORITE,YES,0.935,0.93,0.94,0.009999999999999898,"[0.90,0.99]",favorite,YES,1,1.0,1.06383,0.06383,UNKNOWN,0.0,0.06383,0.02,0.04383,OK,,2026-08-03T22:52:17.932122+00:00,2026-08-03,22,0
3296324,XRP,2026-08-03T22:55:18.726417+00:00,5,4.688,YES_FAVORITE,YES,0.985,0.98,0.99,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.010101,0.010101,UNKNOWN,0.0,0.010101,0.02,-0.009899,OK,,2026-08-03T22:55:18.726417+00:00,2026-08-03,22,0
3296353,ETH,2026-08-03T23:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296353,ETH,2026-08-03T23:07:15.988272+00:00,8,7.734,YES_OUTSIDER,YES,0.065,0.06,0.07,0.010000000000000009,"[0.05,0.10)",deep_outsider,NO,0,1.0,14.285714,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:07:15.988272+00:00,2026-08-03,23,0
3296353,ETH,2026-08-03T23:10:17.148237+00:00,5,4.714,YES_OUTSIDER,YES,0.055,0.05,0.06,0.009999999999999995,"[0.05,0.10)",deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:10:17.148237+00:00,2026-08-03,23,0
3296359,XRP,2026-08-03T23:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296359,XRP,2026-08-03T23:07:16.751593+00:00,8,7.721,YES_OUTSIDER,YES,0.055,0.05,0.06,0.009999999999999995,"[0.05,0.10)",deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:07:16.751593+00:00,2026-08-03,23,0
3296359,XRP,2026-08-03T23:10:17.653790+00:00,5,4.706,YES_OUTSIDER,YES,0.1,0.06,0.14,0.08000000000000002,"[0.10,0.15)",deep_outsider,NO,0,1.0,7.142857,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:10:17.653790+00:00,2026-08-03,23,0
3296360,SOL,2026-08-03T23:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296360,SOL,2026-08-03T23:07:17.529121+00:00,8,7.708,YES_OUTSIDER,YES,0.065,0.06,0.07,0.010000000000000009,"[0.05,0.10)",deep_outsider,NO,0,1.0,14.285714,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:07:17.529121+00:00,2026-08-03,23,0
3296360,SOL,2026-08-03T23:10:18.192599+00:00,5,4.697,YES_OUTSIDER,YES,0.060000000000000005,0.05,0.07,0.020000000000000004,"[0.05,0.10)",deep_outsider,NO,0,1.0,14.285714,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:10:18.192599+00:00,2026-08-03,23,0
3296362,DOGE,2026-08-03T23:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296362,DOGE,2026-08-03T23:07:18.726713+00:00,8,7.688,YES_OUTSIDER,YES,0.185,0.16,0.21,0.04999999999999999,"[0.20,0.25)",deep_outsider,NO,0,1.0,4.761905,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:07:18.726713+00:00,2026-08-03,23,0
3296362,DOGE,2026-08-03T23:10:18.699774+00:00,5,4.688,YES_OUTSIDER,YES,0.065,0.04,0.09,0.049999999999999996,"[0.05,0.10)",deep_outsider,NO,0,1.0,11.111111,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:10:18.699774+00:00,2026-08-03,23,0
3296364,BTC,2026-08-03T23:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296364,BTC,2026-08-03T23:07:19.293236+00:00,8,7.678,YES_OUTSIDER,YES,0.055,0.05,0.06,0.009999999999999995,"[0.05,0.10)",deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:07:19.293236+00:00,2026-08-03,23,0
3296364,BTC,2026-08-03T23:10:19.207725+00:00,5,4.68,YES_OUTSIDER,YES,0.155,0.15,0.16,0.010000000000000009,"[0.15,0.20)",deep_outsider,NO,0,1.0,6.25,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T23:10:19.207725+00:00,2026-08-03,23,0
3296401,SOL,2026-08-03T23:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296401,SOL,2026-08-03T23:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296401,SOL,2026-08-03T23:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296404,XRP,2026-08-03T23:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296404,XRP,2026-08-03T23:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296404,XRP,2026-08-03T23:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296406,DOGE,2026-08-03T23:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296406,DOGE,2026-08-03T23:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296406,DOGE,2026-08-03T23:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296409,BTC,2026-08-03T23:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296409,BTC,2026-08-03T23:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3296409,BTC,2026-08-03T23:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
